date,open,high,low,close,volume
2020-01-15,15.87,15.87,15.87,15.87,0
2020-01-16,11.85,11.85,11.85,11.85,4800
2020-01-17,11.03,11.03,11.03,11.03,10440
2020-01-20,10.27,11.03,10.27,11.03,23100
2020-01-21,11.03,11.78,10.31,11.78,12030
2020-01-22,11.68,11.68,10.96,10.96,5560
2020-01-30,10.31,10.31,10.2,10.2,17300
2020-01-31,9.76,9.96,9.52,9.52,12900
2020-02-03,9.55,9.55,8.86,8.86,11140
2020-02-04,8.69,9.27,8.38,8.86,28040
2020-02-05,8.86,8.86,8.79,8.86,10350
2020-02-06,8.86,9.48,8.86,9.48,17690
2020-02-07,9.27,9.55,9.27,9.27,16480
2020-02-10,9.48,9.48,9.07,9.27,7790
2020-02-11,9.27,9.27,9.27,9.27,0
2020-02-12,9.34,9.89,9.27,9.38,22750
2020-02-13,9.38,9.38,9.34,9.34,13430
2020-02-14,9.62,9.62,9.62,9.62,500
2020-02-17,9.62,9.62,9.27,9.34,13020
2020-02-18,9.31,9.34,9.21,9.34,42070
2020-02-19,9.34,9.34,9.24,9.34,7320
2020-02-20,9.27,9.55,9.27,9.55,21790
2020-02-21,9.62,9.62,9.62,9.62,10
2020-02-24,9.62,9.62,9.27,9.55,34170
2020-02-25,9.27,9.62,9.27,9.34,36100
2020-02-26,9.34,9.62,9.34,9.55,10760
2020-02-27,9.55,9.96,9.55,9.96,4160
2020-02-28,9.62,9.62,9.62,9.62,3020
2020-03-02,9.34,9.55,9.34,9.55,5000
2020-03-03,9.62,9.62,9.55,9.55,4600
2020-03-04,9.55,9.55,9.34,9.34,29400
2020-03-05,9.34,9.34,9.34,9.34,53010
2020-03-06,9.41,9.41,9.27,9.34,82280
2020-03-09,9.34,9.34,8.86,8.93,4040
2020-03-10,9.55,9.55,8.93,9.21,27140
2020-03-11,9.21,9.21,8.93,9.14,14130
2020-03-12,8.93,9.0,8.52,8.86,27080
2020-03-13,8.72,8.86,8.31,8.76,17480
2020-03-16,9.21,9.21,8.72,8.72,6630
2020-03-17,8.52,8.93,8.52,8.59,5480
2020-03-18,8.07,8.66,8.07,8.66,19650
2020-03-19,8.38,8.93,8.38,8.59,16730
2020-03-20,8.66,8.72,8.59,8.62,6460
2020-03-23,8.59,8.59,8.38,8.45,15730
2020-03-24,8.24,8.86,8.24,8.86,4010
2020-03-25,8.86,8.86,8.72,8.72,1090
2020-03-26,8.72,8.72,8.18,8.18,21800
2020-03-27,8.18,8.45,8.18,8.31,2140
2020-03-30,8.24,8.38,8.18,8.38,6850
2020-03-31,8.52,8.59,8.24,8.24,8100
2020-04-01,8.52,8.59,8.52,8.59,1700
2020-04-03,8.59,8.93,8.59,8.66,6750
2020-04-06,8.66,9.07,8.59,9.07,32820
2020-04-07,8.79,8.93,8.79,8.86,3210
2020-04-08,8.9,8.93,8.79,8.79,2180
2020-04-09,8.79,8.93,8.72,8.72,18490
2020-04-10,8.93,8.93,8.66,8.66,8960
2020-04-13,8.66,8.93,8.66,8.69,12720
2020-04-14,8.93,8.93,8.69,8.69,2060
2020-04-15,8.86,8.86,8.62,8.86,16720
2020-04-16,8.59,8.66,8.59,8.62,15190
2020-04-17,8.66,8.86,8.59,8.62,8580
2020-04-20,8.62,8.79,8.59,8.79,9230
2020-04-21,8.72,8.72,8.45,8.52,3010
2020-04-22,8.38,8.72,8.38,8.52,6180
2020-04-23,8.52,8.86,8.24,8.76,20110
2020-04-24,8.72,8.9,8.59,8.9,5010
2020-04-27,8.79,9.14,8.79,9.0,14350
2020-04-28,9.34,9.62,9.27,9.62,80140
2020-04-29,10.27,10.27,10.27,10.27,33060
2020-05-04,10.96,10.96,10.96,10.96,45780
2020-05-05,11.71,11.71,10.51,10.51,201620
2020-05-06,10.51,10.85,10.51,10.85,22960
2020-05-07,10.31,11.13,10.31,10.61,15450
2020-05-08,10.31,11.34,10.31,11.34,126050
2020-05-11,11.92,11.92,11.4,11.51,89790
2020-05-12,11.06,11.61,11.06,11.27,35670
2020-05-13,11.13,11.13,10.72,10.79,79060
2020-05-14,10.79,11.34,10.58,10.99,44730
2020-05-15,10.99,10.99,10.72,10.85,15710
2020-05-18,11.54,11.54,10.92,11.13,21480
2020-05-19,11.13,11.13,10.85,11.1,15480
2020-05-20,10.92,10.99,10.61,10.65,36690
2020-05-21,10.58,10.99,10.58,10.99,46000
2020-05-22,10.79,10.99,10.65,10.92,29560
2020-05-25,10.82,10.92,10.68,10.85,38310
2020-05-26,10.92,11.2,10.89,11.13,85610
2020-05-27,11.4,11.4,10.85,10.85,18610
2020-05-28,10.85,10.99,10.65,10.65,37330
2020-05-29,10.44,10.79,10.44,10.65,17080
2020-06-01,10.82,10.92,10.72,10.82,28760
2020-06-02,10.82,10.89,10.68,10.79,33250
2020-06-03,10.82,10.85,10.75,10.85,9680
2020-06-04,10.85,10.99,10.85,10.92,50110
2020-06-05,10.99,11.68,10.99,11.47,170500
2020-06-08,11.64,12.26,11.4,12.26,209260
2020-06-09,12.26,12.71,12.09,12.71,77150
2020-06-10,12.23,12.37,11.89,11.95,40810
2020-06-11,12.37,12.37,11.27,11.27,108720
2020-06-12,10.99,11.47,10.72,11.47,56810
2020-06-15,11.75,11.75,10.72,10.92,33750
2020-06-16,11.2,11.68,10.92,11.68,25750
2020-06-17,11.68,11.95,11.13,11.68,31320
2020-06-18,11.95,11.95,11.23,11.89,32010
2020-06-19,12.09,12.71,11.99,12.71,393260
2020-06-22,13.57,13.57,12.78,13.57,239410
2020-06-23,14.26,14.5,13.88,14.29,259410
2020-06-24,14.43,14.46,13.4,13.4,105540
2020-06-25,13.19,14.32,13.19,14.22,156910
2020-06-26,14.22,15.11,13.74,14.74,188260
2020-06-29,13.88,14.29,13.74,13.74,131730
2020-06-30,13.47,13.81,13.05,13.05,98190
2020-07-01,13.33,13.95,13.12,13.6,48870
2020-07-02,13.4,14.15,13.12,14.08,185950
2020-07-03,14.08,14.08,13.74,14.01,31730
2020-07-06,14.08,14.08,13.64,13.67,22650
2020-07-07,13.74,13.88,13.47,13.57,69500
2020-07-08,13.53,13.88,13.53,13.57,28810
2020-07-09,14.01,14.01,13.36,13.36,66660
2020-07-10,13.5,13.6,12.5,13.43,160340
2020-07-13,13.36,13.74,13.33,13.47,17600
2020-07-14,13.39,13.68,13.14,13.39,62170
2020-07-15,13.18,14.3,13.18,14.19,114390
2020-07-16,14.19,14.33,13.68,14.12,76590
2020-07-17,14.26,14.26,13.9,14.04,54390
2020-07-20,13.68,13.9,13.61,13.61,45400
2020-07-21,13.39,13.68,13.32,13.32,20940
2020-07-22,13.36,13.75,13.32,13.68,11480
2020-07-23,13.68,13.68,13.39,13.39,6130
2020-07-24,13.61,14.19,13.03,13.46,95440
2020-07-27,13.03,13.1,12.52,12.52,99700
2020-07-28,12.81,13.39,12.67,13.39,149640
2020-07-29,12.81,13.32,12.74,13.32,41800
2020-07-30,13.18,13.68,13.18,13.54,38440
2020-07-31,12.89,13.18,12.89,12.96,11500
2020-08-03,12.96,13.72,12.96,13.61,93100
2020-08-04,13.72,13.97,13.54,13.54,64690
2020-08-05,13.61,13.75,13.39,13.75,42170
2020-08-06,13.61,14.7,13.61,14.66,622880
2020-08-07,14.66,15.56,14.62,14.99,115920
2020-08-10,15.2,15.71,14.84,15.2,104660
2020-08-11,14.84,15.17,14.55,14.66,181870
2020-08-12,14.8,14.8,14.33,14.48,92620
2020-08-13,14.77,14.84,14.55,14.77,50210
2020-08-14,14.62,14.7,14.41,14.48,61370
2020-08-17,14.48,14.73,14.23,14.26,67840
2020-08-18,14.59,14.59,14.19,14.37,33080
2020-08-19,14.33,15.35,14.33,15.31,324160
2020-08-20,15.56,15.56,14.91,14.99,37650
2020-08-21,14.91,15.56,14.91,15.56,79270
2020-08-24,15.56,15.93,15.56,15.67,140510
2020-08-25,15.67,15.71,15.2,15.31,86960
2020-08-26,15.31,15.49,15.17,15.2,78190
2020-08-27,15.2,15.35,15.13,15.35,39790
2020-08-28,15.35,16.22,15.35,15.75,240900
