date,open,high,low,close,volume
2019-09-26,4.81,4.81,4.81,4.81,10
2019-09-27,4.81,4.81,4.81,4.81,0
2019-09-30,4.81,5.12,4.81,5.09,4530
2019-10-01,5.09,5.09,5.09,5.09,0
2019-10-02,4.86,4.86,4.79,4.79,2580
2019-10-03,4.79,4.79,4.76,4.76,2080
2019-10-04,4.76,4.76,4.76,4.76,620
2019-10-07,4.76,4.76,4.76,4.76,1040
2019-10-08,4.71,4.71,4.51,4.6,27630
2019-10-09,4.61,4.61,4.61,4.61,180
2019-10-10,4.61,4.64,4.51,4.61,4160
2019-10-11,4.61,4.61,4.61,4.61,1000
2019-10-14,4.61,4.61,4.61,4.61,1630
2019-10-15,4.61,4.75,4.61,4.75,1010
2019-10-16,4.61,4.66,4.61,4.66,3070
2019-10-17,4.66,4.66,4.66,4.66,0
2019-10-18,4.66,4.91,4.66,4.91,32420
2019-10-21,4.91,5.02,4.91,5.01,900
2019-10-22,4.99,5.12,4.97,5.12,3670
2019-10-23,5.05,5.07,4.86,5.02,8370
2019-10-24,4.97,4.97,4.92,4.92,1100
2019-10-25,5.01,5.01,5.01,5.01,10
2019-10-28,5.11,5.11,5.11,5.11,20
2019-10-29,5.07,5.11,4.92,5.11,630
2019-10-30,4.76,5.02,4.76,5.02,2030
2019-10-31,5.12,5.12,5.06,5.07,2010
2019-11-01,5.07,5.07,5.07,5.07,0
2019-11-04,5.07,5.07,5.07,5.07,0
2019-11-05,5.07,5.07,5.07,5.07,70
2019-11-06,5.02,5.02,5.02,5.02,150
2019-11-07,4.97,4.97,4.97,4.97,10
2019-11-08,5.12,5.12,4.86,4.86,270
2019-11-11,4.81,4.86,4.64,4.86,1670
2019-11-12,4.86,4.86,4.86,4.86,3510
2019-11-13,4.86,4.86,4.86,4.86,140
2019-11-14,4.86,4.86,4.76,4.85,7410
2019-11-15,4.84,5.06,4.84,4.86,7270
2019-11-18,5.06,5.06,4.92,5.01,12550
2019-11-19,5.01,5.07,5.01,5.02,620
2019-11-20,5.01,5.01,5.01,5.01,10
2019-11-21,5.12,5.12,5.06,5.06,20
2019-11-22,5.07,5.07,4.97,5.03,20220
2019-11-25,5.01,5.01,4.86,4.86,2200
2019-11-26,5.2,5.2,4.97,5.12,30
2019-11-27,5.29,5.29,5.02,5.18,110
2019-11-28,5.02,5.02,5.02,5.02,180
2019-11-29,4.97,4.97,4.94,4.94,2340
2019-12-02,4.94,4.94,4.94,4.94,640
2019-12-03,5.18,5.18,4.92,4.93,1120
2019-12-04,5.12,5.12,5.12,5.12,30
2019-12-05,5.02,5.02,4.82,5.02,2070
2019-12-06,5.02,5.23,5.02,5.23,50
2019-12-09,4.87,5.18,4.87,5.08,11260
2019-12-10,5.02,5.07,4.89,5.07,3860
2019-12-11,5.06,5.06,5.06,5.06,20
2019-12-12,4.89,5.07,4.89,5.02,4090
2019-12-13,5.01,5.05,5.01,5.02,500
2019-12-16,5.02,5.02,5.02,5.02,7350
2019-12-17,5.17,5.17,4.97,5.15,4730
2019-12-18,5.15,5.15,5.02,5.07,510
2019-12-19,5.07,5.07,5.07,5.07,0
2019-12-20,5.04,5.04,5.02,5.02,5070
2019-12-23,5.02,5.1,5.02,5.04,5160
2019-12-24,5.13,5.28,5.04,5.04,1630
2019-12-25,5.04,5.08,5.04,5.08,1010
2019-12-26,5.08,5.23,5.08,5.23,690
2019-12-27,5.29,5.29,5.29,5.29,1040
2019-12-30,5.12,5.12,5.0,5.1,1660
2019-12-31,5.26,5.26,5.25,5.25,50
2020-01-02,5.26,5.26,5.25,5.25,50
2020-01-03,5.26,5.26,5.25,5.25,50
2020-01-06,5.29,5.29,4.88,5.13,12140
2020-01-07,5.02,5.02,5.02,5.02,440
2020-01-08,5.29,5.29,4.88,5.13,490
2020-01-09,5.02,5.1,5.02,5.1,2110
2020-01-10,5.1,5.1,5.1,5.1,0
2020-01-13,5.02,5.02,5.02,5.02,1030
2020-01-14,5.1,5.13,5.03,5.13,170
2020-01-15,5.02,5.08,5.02,5.08,60
2020-01-16,5.04,5.04,5.02,5.02,460
2020-01-17,5.13,5.13,5.13,5.13,50
2020-01-20,5.28,5.28,5.02,5.08,3020
2020-01-21,5.08,5.08,5.02,5.02,5200
2020-01-22,5.02,5.02,5.02,5.02,3900
2020-01-30,5.02,5.02,5.02,5.02,1000
2020-01-31,5.02,5.02,5.02,5.02,0
2020-02-03,5.02,5.02,5.02,5.02,0
2020-02-04,5.02,5.02,5.02,5.02,0
2020-02-05,5.02,5.02,5.02,5.02,0
2020-02-06,4.92,5.02,4.92,5.02,630
2020-02-07,4.81,5.02,4.81,5.02,310
2020-02-10,5.02,5.02,5.02,5.02,0
2020-02-11,4.92,4.97,4.92,4.97,1230
2020-02-12,4.97,4.97,4.7,4.92,18790
2020-02-13,4.89,4.89,4.89,4.89,250
2020-02-14,4.89,4.89,4.76,4.89,3470
2020-02-17,4.89,4.89,4.88,4.88,610
2020-02-18,4.86,4.86,4.86,4.86,2110
2020-02-19,4.81,4.97,4.81,4.88,1230
2020-02-20,4.97,4.97,4.88,4.88,40
2020-02-21,4.86,4.97,4.86,4.97,2360
2020-02-24,4.97,4.97,4.97,4.97,0
2020-02-25,4.95,4.97,4.95,4.97,30
2020-02-26,4.76,4.97,4.76,4.97,6860
2020-02-27,4.94,4.95,4.94,4.94,120
2020-02-28,4.93,4.93,4.76,4.76,430
2020-03-02,4.96,4.96,4.81,4.96,1050
2020-03-03,4.76,4.94,4.76,4.94,11240
2020-03-04,4.94,4.96,4.76,4.94,1980
2020-03-05,4.92,4.92,4.91,4.92,60
2020-03-06,4.92,4.92,4.92,4.92,100
2020-03-09,4.76,4.91,4.76,4.91,1120
2020-03-10,5.13,5.13,4.63,4.86,2570
2020-03-11,4.92,4.92,4.6,4.92,4830
2020-03-12,4.76,5.02,4.57,5.02,24290
2020-03-13,4.67,4.91,4.67,4.86,1220
2020-03-16,4.53,4.88,4.53,4.88,10260
2020-03-17,4.76,4.86,4.75,4.86,670
2020-03-18,4.71,4.85,4.71,4.84,1020
2020-03-19,4.57,4.85,4.55,4.83,150
2020-03-20,4.57,4.81,4.57,4.81,810
2020-03-23,4.81,4.81,4.81,4.81,20
2020-03-24,4.76,4.78,4.75,4.78,80
2020-03-25,4.75,4.76,4.54,4.54,2570
2020-03-26,4.54,4.71,4.45,4.45,40
2020-03-27,4.75,4.75,4.7,4.73,90
2020-03-30,4.55,4.73,4.41,4.44,420
2020-03-31,4.65,4.65,4.23,4.64,80
2020-04-01,4.49,4.73,4.49,4.72,1040
2020-04-03,4.76,4.76,4.6,4.6,70
2020-04-06,4.6,4.6,4.49,4.6,1730
2020-04-07,4.57,4.6,4.39,4.39,2540
2020-04-08,4.59,4.6,4.44,4.44,2670
2020-04-09,4.44,4.44,4.42,4.44,5620
2020-04-10,4.49,4.59,4.4,4.4,600
2020-04-13,4.44,4.6,4.23,4.26,2460
2020-04-14,4.49,4.53,4.31,4.53,2370
2020-04-15,4.44,4.75,4.44,4.75,380
2020-04-16,4.47,4.75,4.45,4.75,3820
2020-04-17,4.75,4.75,4.44,4.44,2730
2020-04-20,4.5,4.6,4.43,4.43,11070
2020-04-21,4.7,4.7,4.39,4.65,700
2020-04-22,4.38,4.38,4.37,4.37,5920
2020-04-23,4.6,4.6,4.34,4.34,1280
2020-04-24,4.59,4.59,4.37,4.37,9700
2020-04-27,4.08,4.62,4.08,4.28,3550
2020-04-28,4.52,4.55,4.27,4.44,5020
2020-04-29,4.51,4.75,4.51,4.67,9990
2020-05-04,4.65,4.65,4.39,4.39,3670
2020-05-05,4.64,4.64,4.44,4.44,20
2020-05-06,4.7,4.7,4.7,4.7,10
2020-05-07,4.7,4.76,4.46,4.46,190
2020-05-08,4.24,4.71,4.24,4.44,5880
2020-05-11,4.7,4.7,4.45,4.45,23120
2020-05-12,4.65,4.65,4.45,4.65,5050
2020-05-13,4.44,4.57,4.44,4.49,2040
2020-05-14,4.49,4.75,4.42,4.75,9820
2020-05-15,4.45,4.55,4.43,4.55,52310
2020-05-18,4.64,4.64,4.44,4.44,15750
2020-05-19,4.63,4.65,4.4,4.45,20310
2020-05-20,4.36,4.38,4.31,4.38,6290
