date,open,high,low,close,volume
2019-09-26,4.51,4.51,4.45,4.51,107030
2019-09-27,4.51,4.51,4.45,4.45,56200
2019-09-30,4.51,4.57,4.45,4.51,75335
2019-10-01,4.45,4.51,4.45,4.51,100400
2019-10-02,4.51,4.51,4.45,4.45,78620
2019-10-03,4.61,4.68,4.48,4.55,116370
2019-10-04,4.61,4.61,4.48,4.48,63018
2019-10-07,4.48,4.48,4.48,4.48,64900
2019-10-08,4.48,4.48,4.48,4.48,78400
2019-10-09,4.48,4.48,4.41,4.48,39030
2019-10-10,4.48,4.61,4.48,4.61,195900
2019-10-11,4.61,4.68,4.48,4.48,78530
2019-10-14,4.55,4.55,4.48,4.55,63329
2019-10-15,4.55,4.55,4.48,4.48,112338
2019-10-16,4.48,4.75,4.48,4.68,403750
2019-10-17,4.75,4.81,4.68,4.68,128169
2019-10-18,4.68,4.68,4.68,4.68,77720
2019-10-21,4.68,4.75,4.61,4.68,252020
2019-10-22,4.68,4.68,4.61,4.68,103767
2019-10-23,4.68,4.68,4.61,4.61,37400
2019-10-24,4.55,4.61,4.55,4.61,55400
2019-10-25,4.61,4.61,4.55,4.55,112800
2019-10-28,4.68,4.68,4.55,4.68,75301
2019-10-29,4.68,4.68,4.55,4.61,92210
2019-10-30,4.61,4.68,4.55,4.68,228100
2019-10-31,4.61,4.75,4.61,4.68,149140
2019-11-01,4.68,5.08,4.68,5.08,664091
2019-11-04,5.01,5.08,4.95,5.08,200960
2019-11-05,5.01,5.15,5.01,5.08,223553
2019-11-06,5.08,5.08,4.95,5.08,124510
2019-11-07,5.08,5.15,5.01,5.08,308161
2019-11-08,5.08,5.15,5.01,5.01,304800
2019-11-11,4.95,5.08,4.75,4.75,460969
2019-11-12,4.81,5.01,4.81,4.81,231350
2019-11-13,4.88,4.88,4.75,4.75,204106
2019-11-14,4.81,4.95,4.81,4.88,119500
2019-11-15,4.88,4.88,4.81,4.81,187910
2019-11-18,4.88,4.95,4.88,4.88,156366
