date,open,high,low,close,volume
2019-09-23,22.02,22.02,21.03,21.03,83290
2019-09-24,21.03,21.48,20.35,21.05,36270
2019-09-25,21.05,21.21,21.03,21.07,44730
2019-09-26,21.21,22.16,21.21,21.75,83160
2019-09-27,21.89,22.34,21.57,21.89,103010
2019-09-30,22.11,22.16,21.25,21.7,102790
2019-10-01,21.41,22.11,21.41,22.11,132430
2019-10-02,22.02,22.02,21.61,21.84,71190
2019-10-03,21.7,21.95,21.43,21.79,58210
2019-10-04,21.89,22.04,21.16,21.61,126910
2019-10-07,21.61,21.61,20.35,20.35,110250
2019-10-08,20.71,21.03,20.26,20.71,89130
2019-10-09,20.39,20.75,20.35,20.57,28660
2019-10-10,20.57,20.62,20.35,20.57,49970
2019-10-11,20.39,20.53,19.81,20.08,63860
2019-10-14,19.9,20.03,18.67,18.95,265720
2019-10-15,18.95,19.53,18.13,19.31,101240
2019-10-16,19.4,19.42,19.08,19.31,35460
2019-10-17,19.17,19.4,19.01,19.04,29450
2019-10-18,19.17,19.67,18.77,19.22,92340
2019-10-21,19.53,20.28,19.53,19.99,142540
2019-10-22,19.99,20.48,19.99,20.39,98730
2019-10-23,20.35,21.16,20.01,20.71,116590
2019-10-24,20.89,20.89,20.35,20.71,47080
2019-10-25,20.75,21.34,20.35,21.25,62620
2019-10-28,20.89,21.48,20.8,21.03,105890
2019-10-29,20.8,21.39,20.44,20.57,88230
2019-10-30,20.48,20.8,20.48,20.71,38560
2019-10-31,21.07,21.48,20.82,20.87,92390
2019-11-01,20.62,20.89,20.33,20.57,37710
2019-11-04,20.17,20.57,20.17,20.53,42080
2019-11-05,20.35,20.53,20.19,20.48,40340
2019-11-06,20.35,21.07,20.21,20.94,91710
2019-11-07,20.85,21.79,20.85,21.52,269070
2019-11-08,21.52,21.93,21.52,21.52,82820
2019-11-11,21.52,21.84,20.98,21.66,113200
2019-11-12,21.61,21.86,21.21,21.57,104460
2019-11-13,21.34,21.57,20.98,21.25,56140
2019-11-14,21.03,21.21,20.89,20.89,28950
2019-11-15,21.14,21.14,20.8,20.89,32640
2019-11-18,20.57,21.18,20.57,20.62,52830
2019-11-19,20.62,21.39,20.35,21.25,179840
2019-11-20,21.25,22.61,21.25,22.61,379010
2019-11-21,22.61,23.02,22.2,22.61,210340
2019-11-22,22.61,22.93,21.61,21.7,202020
2019-11-25,21.7,21.93,21.12,21.57,144670
2019-11-26,21.34,21.7,21.27,21.57,99500
