date,NgÃ y,GiÃ¡ khá»p,Khá»i lÆ°á»£ng,Má» cá»­a,Cao nháº¥t,Tháº¥p nháº¥t,NN mua,NN bÃ¡n,GiÃ¡ trá» NN (Tá» VND)
2025-11-13,12/11/2025,2.60,0,2.60,2.60,2.60,0,0,0
2025-11-13,11/11/2025,2.60,2100,2.60,2.60,2.60,0,0,0
2025-11-13,10/11/2025,2.50,1400,2.50,2.50,2.50,0,0,0
2025-11-13,07/11/2025,2.60,100,2.60,2.60,2.60,0,0,0
2025-11-13,06/11/2025,2.50,2800,2.50,2.50,2.50,0,0,0
2025-11-13,05/11/2025,2.50,0,2.50,2.50,2.50,0,0,0
2025-11-13,04/11/2025,2.50,0,2.50,2.50,2.50,0,0,0
2025-11-13,03/11/2025,2.50,1000,2.50,2.50,2.50,0,0,0
2025-11-13,31/10/2025,2.50,200,2.50,2.50,2.50,0,0,0
2025-11-13,30/10/2025,2.50,3200,2.50,2.50,2.50,0,0,0
2025-11-13,29/10/2025,2.40,600,2.40,2.40,2.40,0,0,0
2025-11-13,28/10/2025,2.50,4400,2.50,2.50,2.50,0,0,0
2025-11-13,27/10/2025,2.60,6700,2.50,2.60,2.50,0,0,0
2025-11-13,24/10/2025,2.40,300,2.40,2.40,2.40,0,0,0
2025-11-13,23/10/2025,2.40,0,2.40,2.40,2.40,0,0,0
2025-11-13,22/10/2025,2.40,14000,2.40,2.40,2.40,0,0,0
2025-11-13,21/10/2025,2.40,2700,2.50,2.50,2.40,0,0,0
2025-11-13,20/10/2025,2.50,500,2.40,2.50,2.40,0,0,0
2025-11-13,17/10/2025,2.40,200,2.50,2.50,2.40,0,0,0
2025-11-13,16/10/2025,2.40,2000,2.50,2.50,2.40,0,0,0
2025-11-13,15/10/2025,2.40,12600,2.40,2.40,2.40,0,0,0
2025-11-13,14/10/2025,2.40,31900,2.50,2.60,2.30,0,0,0
2025-11-13,13/10/2025,2.40,400,2.40,2.50,2.40,0,0,0
2025-11-13,10/10/2025,2.50,40900,2.70,2.70,2.40,0,0,0
2025-11-13,09/10/2025,2.70,7600,2.60,2.70,2.60,0,0,0
2025-11-13,08/10/2025,2.60,17100,2.70,2.70,2.60,0,0,0
2025-11-13,07/10/2025,3,40700,3,3,3,0,0,0
2025-11-13,06/10/2025,3.10,4500,3.90,3.90,3.10,0,0,0
2025-11-13,03/10/2025,3.60,10800,3.60,3.60,3.60,0,0,0
2025-11-13,02/10/2025,3.20,132000,3.20,3.20,3.20,0,0,0
2025-11-13,01/10/2025,2.80,600,2.70,2.80,2.70,0,0,0
2025-11-13,30/09/2025,2.80,6100,2.50,2.80,2.50,0,0,0
2025-11-13,29/09/2025,2.70,900,2.70,2.70,2.70,0,0,0
2025-11-13,26/09/2025,2.70,1000,2.70,2.70,2.70,0,0,0
2025-11-13,25/09/2025,2.70,2600,2.70,2.70,2.70,0,0,0
2025-11-13,24/09/2025,2.60,0,2.60,2.60,2.60,0,0,0
2025-11-13,23/09/2025,2.60,0,2.60,2.60,2.60,0,0,0
2025-11-13,22/09/2025,2.60,13700,2.60,2.60,2.60,0,0,0
2025-11-13,19/09/2025,2.60,0,2.60,2.60,2.60,0,0,0
2025-11-13,18/09/2025,2.60,0,2.60,2.60,2.60,0,0,0
