date,NgÃ y,GiÃ¡ khá»p,Khá»i lÆ°á»£ng,Má» cá»­a,Cao nháº¥t,Tháº¥p nháº¥t,NN mua,NN bÃ¡n,GiÃ¡ trá» NN (Tá» VND),nan
2025-11-13,12/11/2025,16.10,84900,16,16.10,15.90,0,0,0,
2025-11-13,11/11/2025,16.10,88600,16,16.10,15.80,0,0,0,
2025-11-13,10/11/2025,16.10,47400,16.10,16.20,16,0,0,0,
2025-11-13,07/11/2025,16.10,44600,16.10,16.20,16,0,0,0,
2025-11-13,06/11/2025,16.10,547000,16.30,16.30,16,0,0,0,
2025-11-13,05/11/2025,16.20,83600,16.10,16.30,16,0,0,0,
2025-11-13,04/11/2025,16.20,81500,16.20,16.20,16,0,0,0,
2025-11-13,03/11/2025,16.20,147600,16.20,16.30,16.10,0,0,0,
2025-11-13,31/10/2025,16.10,121000,15.90,16.20,15.90,0,0,0,
2025-11-13,30/10/2025,16,207400,16.10,16.10,16,0,0,0,
2025-11-13,29/10/2025,16,23900,16,16.10,15.90,0,0,0,
2025-11-13,28/10/2025,16,31200,15.90,16,15.80,0,0,0,
2025-11-13,27/10/2025,15.90,64200,16.10,16.10,15.90,0,0,0,
2025-11-13,24/10/2025,15.90,30200,15.90,16,15.80,0,0,0,
2025-11-13,23/10/2025,16,14300,15.80,16,15.80,0,0,0,
2025-11-13,22/10/2025,15.80,23900,15.70,15.80,15.60,0,10000,-0.2,
2025-11-13,21/10/2025,15.80,91400,15.80,15.80,15.60,0,0,0,
2025-11-13,20/10/2025,15.90,84500,16,16,15.30,0,0,0,
2025-11-13,17/10/2025,15.90,81300,16,16.10,15.90,0,0,0,
2025-11-13,16/10/2025,16,63800,15.90,16,15.80,0,0,0,
2025-11-13,15/10/2025,15.90,54100,16.10,16.10,15.90,0,0,0,
2025-11-13,14/10/2025,16,92200,16.10,16.10,15.90,0,0,0,
2025-11-13,13/10/2025,16.10,65600,16.10,16.10,16,0,0,0,
2025-11-13,10/10/2025,16.20,53900,16.10,16.30,16.10,0,0,0,
2025-11-13,09/10/2025,16.20,22400,16.10,16.20,16,0,0,0,
2025-11-13,08/10/2025,16.10,11400,16.20,16.20,16.10,0,2000,-0.0,
2025-11-13,07/10/2025,16.20,43100,16.10,16.20,16.10,0,0,0,
2025-11-13,06/10/2025,16.20,131000,16,16.30,16,0,0,0,
2025-11-13,03/10/2025,16.10,52900,16,16.10,16,0,0,0,
2025-11-13,02/10/2025,16.10,6000,16.10,16.10,16.10,0,0,0,
2025-11-13,01/10/2025,16.30,58800,16.10,16.30,16.10,0,0,0,
2025-11-13,30/09/2025,16.10,94100,16.20,16.20,16,0,0,0,
2025-11-13,29/09/2025,16.20,101800,16.20,16.20,16,0,0,0,
2025-11-13,26/09/2025,16.10,94200,16.20,16.30,16.10,0,35000,-0.6,
2025-11-13,25/09/2025,16.20,34800,16.40,16.40,16.10,0,0,0,
2025-11-13,24/09/2025,16.30,32200,16.20,16.30,16,0,0,0,
2025-11-13,23/09/2025,16.20,24400,16.10,16.20,16.10,0,0,0,
2025-11-13,22/09/2025,16.20,159500,16.30,16.30,16.10,0,0,0,
2025-11-13,19/09/2025,16.30,77400,16.30,16.40,16.20,0,0,0,
2025-11-13,18/09/2025,16.30,108300,16.50,16.50,16.30,0,0,0,
2025-11-13,17/09/2025,16.50,32300,16.70,16.70,16.50,0,0,0,
2025-11-13,16/09/2025,16.60,145300,16.50,16.60,16.40,0,0,0,
2025-11-13,15/09/2025,16.50,68600,16.50,16.60,16.30,0,0,0,
2025-11-13,12/09/2025,16.50,43500,16.50,16.50,16.30,0,0,0,
2025-11-13,11/09/2025,16.20,75600,16.30,16.30,16.10,0,0,0,
2025-11-13,10/09/2025,16.30,35800,16.30,16.30,16.30,0,0,0,
2025-11-13,09/09/2025,16.20,60600,16.20,16.30,16.20,0,0,0,
2025-11-13,08/09/2025,16.20,133600,16.30,16.40,16.20,0,0,0,
2025-11-13,05/09/2025,16.50,122400,16.50,16.80,16.50,0,0,0,
2025-11-13,04/09/2025,16.60,142100,16.40,16.70,16.40,0,0,0,
2025-11-13,03/09/2025,16.40,82500,16.30,16.50,16.20,0,0,0,
2025-11-13,29/08/2025,16.20,130800,16.40,16.40,16.20,0,0,0,
2025-11-13,28/08/2025,16.40,155000,16.20,16.40,16.20,0,0,0,
2025-11-13,27/08/2025,16.30,151600,16.40,16.40,16.20,0,0,0,
2025-11-13,26/08/2025,16.30,140500,16.20,16.50,16.20,0,0,0,
2025-11-13,25/08/2025,16.20,97100,16.40,16.50,16.10,0,0,0,
2025-11-13,22/08/2025,16.30,449000,16.50,16.60,16.10,0,0,0,
2025-11-13,21/08/2025,16.40,207100,17,17,16.40,0,0,0,
2025-11-13,20/08/2025,16.90,398600,16.70,17.50,16.70,0,20000,-0.3,
2025-11-13,19/08/2025,16.80,132900,16.80,16.80,16.60,0,0,0,
