date,NgÃ y,GiÃ¡ khá»p,Khá»i lÆ°á»£ng,Má» cá»­a,Cao nháº¥t,Tháº¥p nháº¥t,NN mua,NN bÃ¡n,GiÃ¡ trá» NN (Tá» VND)
2025-11-13,12/11/2025,2.90,3300,2.70,2.90,2.70,0,0,0
2025-11-13,11/11/2025,2.70,1000,2.70,2.70,2.70,0,0,0
2025-11-13,10/11/2025,2.70,1000,2.70,2.70,2.70,0,0,0
2025-11-13,07/11/2025,2.90,800,2.70,2.90,2.70,0,0,0
2025-11-13,06/11/2025,2.80,600,2.80,2.80,2.80,0,0,0
2025-11-13,05/11/2025,2.70,3000,2.80,3,2.40,0,0,0
2025-11-13,04/11/2025,2.80,100,2.80,2.80,2.80,0,0,0
2025-11-13,03/11/2025,2.80,6700,2.80,2.80,2.80,0,0,0
2025-11-13,31/10/2025,2.80,2000,2.90,2.90,2.80,0,0,0
2025-11-13,30/10/2025,2.90,3100,2.90,2.90,2.90,0,0,0
2025-11-13,29/10/2025,3,1600,3.10,3.10,2.90,0,0,0
2025-11-13,28/10/2025,3.20,500,2.90,3.20,2.90,0,0,0
2025-11-13,27/10/2025,2.90,200,2.90,2.90,2.90,0,0,0
2025-11-13,24/10/2025,2.90,0,2.90,2.90,2.90,0,0,0
2025-11-13,23/10/2025,2.90,1300,2.90,2.90,2.90,0,0,0
2025-11-13,22/10/2025,2.90,1100,2.90,2.90,2.90,0,0,0
2025-11-13,21/10/2025,2.90,3700,2.70,2.90,2.70,0,0,0
2025-11-13,20/10/2025,2.80,2000,2.70,2.80,2.70,0,0,0
2025-11-13,17/10/2025,2.90,9600,2.80,2.90,2.60,0,0,0
2025-11-13,16/10/2025,3,5200,3,3,2.90,0,0,0
2025-11-13,15/10/2025,2.90,7100,3,3,2.90,0,0,0
2025-11-13,14/10/2025,3.10,36900,3.10,3.10,2.80,0,0,0
2025-11-13,13/10/2025,3.20,7400,3.20,3.20,3.10,0,0,0
2025-11-13,10/10/2025,3.30,5600,3.20,3.40,3.10,0,0,0
2025-11-13,09/10/2025,3.40,10200,3.20,3.40,3,0,0,0
2025-11-13,08/10/2025,3.30,2500,3.20,3.30,3.10,0,0,0
2025-11-13,07/10/2025,3.40,3900,3.20,3.50,3.20,0,0,0
2025-11-13,06/10/2025,3.30,0,3.30,3.30,3.30,0,0,0
2025-11-13,03/10/2025,3.40,16600,3.30,3.40,3.30,0,0,0
2025-11-13,02/10/2025,3.30,3700,3.10,3.30,3.10,0,0,0
2025-11-13,01/10/2025,3.30,7000,3.30,3.30,3.30,0,0,0
2025-11-13,30/09/2025,3.40,21800,3.30,3.40,3.10,0,0,0
2025-11-13,29/09/2025,3.40,6200,3.20,3.40,3.20,0,0,0
2025-11-13,26/09/2025,3.30,7500,3.30,3.30,3.30,0,0,0
2025-11-13,25/09/2025,3.40,11100,3.30,3.40,3.30,0,0,0
2025-11-13,24/09/2025,3.30,13600,3.10,3.30,3.10,0,0,0
2025-11-13,23/09/2025,3.30,12000,3.20,3.30,3.20,0,0,0
2025-11-13,22/09/2025,3.10,5400,3.30,3.30,3.10,0,0,0
2025-11-13,19/09/2025,3.30,10700,3.40,3.50,3.10,0,0,0
2025-11-13,18/09/2025,3.30,12500,3.30,3.30,3.10,0,0,0
2025-11-13,17/09/2025,3.30,6600,3.20,3.30,3.20,0,0,0
