date,NgÃ y,GiÃ¡ khá»p,Khá»i lÆ°á»£ng,Má» cá»­a,Cao nháº¥t,Tháº¥p nháº¥t,NN mua,NN bÃ¡n,GiÃ¡ trá» NN (Tá» VND),nan
2025-11-13,12/11/2025,15.60,1300,15.10,15.60,15,0,0,0,
2025-11-13,11/11/2025,15.90,0,15.90,15.90,15.90,0,0,0,
2025-11-13,10/11/2025,15.90,0,15.90,15.90,15.90,0,0,0,
2025-11-13,07/11/2025,15.90,2700,15.90,15.90,15.90,1900,0,0.0,
2025-11-13,06/11/2025,16.90,0,16.90,16.90,16.90,0,0,0,
2025-11-13,05/11/2025,16.90,0,16.90,16.90,16.90,0,0,0,
2025-11-13,04/11/2025,16.90,0,16.90,16.90,16.90,0,0,0,
2025-11-13,03/11/2025,16.90,100,16.90,16.90,16.90,100,0,0.0,
2025-11-13,31/10/2025,16.90,400,16.90,16.90,16.90,400,0,0.0,
2025-11-13,30/10/2025,16.50,300,16.50,16.50,16.50,300,0,0.0,
2025-11-13,29/10/2025,16.30,0,16.30,16.30,16.30,0,0,0,
2025-11-13,28/10/2025,16.30,0,16.30,16.30,16.30,0,0,0,
2025-11-13,27/10/2025,16.30,0,16.30,16.30,16.30,0,0,0,
2025-11-13,24/10/2025,16.30,500,16.30,16.30,16.30,0,0,0,
2025-11-13,23/10/2025,16.50,0,16.50,16.50,16.50,0,0,0,
2025-11-13,22/10/2025,16.50,9100,16.30,16.50,16.30,9100,0,0.2,
2025-11-13,21/10/2025,16.50,14400,15.90,16.50,15.60,12000,0,0.2,
2025-11-13,20/10/2025,16.80,5200,16.20,16.80,16.20,5200,0,0.1,
2025-11-13,17/10/2025,16.20,0,16.20,16.20,16.20,0,0,0,
2025-11-13,16/10/2025,16.20,0,16.20,16.20,16.20,0,0,0,
2025-11-13,15/10/2025,16.20,100,16.20,16.20,16.20,0,0,0,
2025-11-13,14/10/2025,16.80,1000,16.80,16.80,16.60,0,0,0,
2025-11-13,13/10/2025,15.40,2500,15.70,15.70,15.40,0,0,0,
2025-11-13,10/10/2025,15.90,0,15.90,15.90,15.90,0,0,0,
2025-11-13,09/10/2025,15.90,0,15.90,15.90,15.90,0,0,0,
2025-11-13,08/10/2025,15.90,0,15.90,15.90,15.90,0,0,0,
2025-11-13,07/10/2025,15.90,0,15.90,15.90,15.90,0,0,0,
2025-11-13,06/10/2025,15.90,3500,16,16,15.90,800,0,0.0,
2025-11-13,03/10/2025,15.90,0,15.90,15.90,15.90,0,0,0,
2025-11-13,02/10/2025,15.90,0,15.90,15.90,15.90,0,0,0,
2025-11-13,01/10/2025,15.90,0,15.90,15.90,15.90,0,0,0,
2025-11-13,30/09/2025,15.90,0,15.90,15.90,15.90,0,0,0,
2025-11-13,29/09/2025,15.90,0,15.90,15.90,15.90,0,0,0,
2025-11-13,26/09/2025,15.90,0,15.90,15.90,15.90,0,0,0,
2025-11-13,25/09/2025,15.90,0,15.90,15.90,15.90,0,0,0,
2025-11-13,24/09/2025,16,2500,15.90,16,15.80,0,0,0,
2025-11-13,23/09/2025,16,2100,16,16,16,300,0,0.0,
2025-11-13,22/09/2025,16,100,16,16,16,0,0,0,
2025-11-13,19/09/2025,16,2900,16,16,16,0,0,0,
2025-11-13,18/09/2025,16,300,16,16,16,0,0,0,
2025-11-13,17/09/2025,16,100,16,16,16,0,0,0,
2025-11-13,16/09/2025,16,0,16,16,16,0,0,0,
2025-11-13,15/09/2025,16,0,16,16,16,0,0,0,
2025-11-13,12/09/2025,16,0,16,16,16,0,0,0,
2025-11-13,11/09/2025,16,0,16,16,16,0,0,0,
2025-11-13,10/09/2025,16,300,16,16,16,0,0,0,
2025-11-13,09/09/2025,16,0,16,16,16,0,0,0,
2025-11-13,08/09/2025,16,0,16,16,16,0,0,0,
2025-11-13,05/09/2025,16,400,16,16,16,0,0,0,
2025-11-13,04/09/2025,16,0,16,16,16,0,0,0,
2025-11-13,03/09/2025,16,1600,16,16,16,0,0,0,
2025-11-13,29/08/2025,16,0,16,16,16,0,0,0,
2025-11-13,28/08/2025,16,0,16,16,16,0,0,0,
2025-11-13,27/08/2025,16,0,16,16,16,0,0,0,
2025-11-13,26/08/2025,16,0,16,16,16,0,0,0,
2025-11-13,25/08/2025,16,0,16,16,16,0,0,0,
2025-11-13,22/08/2025,16,0,16,16,16,0,0,0,
2025-11-13,21/08/2025,16,100,16,16,16,0,0,0,
2025-11-13,20/08/2025,16,0,16,16,16,0,0,0,
2025-11-13,19/08/2025,16,0,16,16,16,0,0,0,
2025-11-13,18/08/2025,16,1600,16,16,15.90,100,0,0.0,
2025-11-13,15/08/2025,16.40,100,16.40,16.40,16.40,0,0,0,
2025-11-13,14/08/2025,15.20,0,15.20,15.20,15.20,0,0,0,
2025-11-13,13/08/2025,15.90,3700,15,15.90,15,0,0,0,
2025-11-13,12/08/2025,15,5600,15.10,15.10,15,0,0,0,
2025-11-13,11/08/2025,15,2900,15.10,15.10,15,0,0,0,
2025-11-13,08/08/2025,15,500,15.10,15.10,15,0,0,0,
2025-11-13,07/08/2025,15.50,0,15.50,15.50,15.50,0,0,0,
2025-11-13,06/08/2025,15.50,0,15.50,15.50,15.50,0,0,0,
2025-11-13,05/08/2025,15.50,0,15.50,15.50,15.50,0,0,0,
2025-11-13,04/08/2025,15.50,0,15.50,15.50,15.50,0,0,0,
2025-11-13,01/08/2025,15.50,0,15.50,15.50,15.50,0,0,0,
2025-11-13,31/07/2025,15.50,0,15.50,15.50,15.50,0,0,0,
2025-11-13,30/07/2025,15.50,900,15.50,15.50,15.50,300,0,0.0,
2025-11-13,29/07/2025,15.10,600,15,15.10,15,0,0,0,
2025-11-13,28/07/2025,16.60,500,16.60,16.60,16.60,0,0,0,
2025-11-13,25/07/2025,16.60,0,16.60,16.60,16.60,0,0,0,
2025-11-13,24/07/2025,16.60,0,16.60,16.60,16.60,0,0,0,
2025-11-13,23/07/2025,16.60,0,16.60,16.60,16.60,0,0,0,
2025-11-13,22/07/2025,16.60,0,16.60,16.60,16.60,0,0,0,
2025-11-13,21/07/2025,16.60,0,16.60,16.60,16.60,0,0,0,
2025-11-13,18/07/2025,17.70,200,15.50,17.70,15.50,0,0,0,
2025-11-13,17/07/2025,17.60,0,17.60,17.60,17.60,0,0,0,
2025-11-13,16/07/2025,17.60,0,17.60,17.60,17.60,0,0,0,
2025-11-13,15/07/2025,17.60,0,17.60,17.60,17.60,0,0,0,
2025-11-13,14/07/2025,17.60,0,17.60,17.60,17.60,0,0,0,
2025-11-13,11/07/2025,17.60,0,17.60,17.60,17.60,0,0,0,
