date,NgÃ y,GiÃ¡ khá»p,Khá»i lÆ°á»£ng,Má» cá»­a,Cao nháº¥t,Tháº¥p nháº¥t,NN mua,NN bÃ¡n,GiÃ¡ trá» NN (Tá» VND)
2025-11-13,12/11/2025,1.90,9900,1.90,1.90,1.80,0,0,0
2025-11-13,11/11/2025,1.80,3900,1.80,1.80,1.80,0,0,0
2025-11-13,10/11/2025,1.80,18500,1.90,1.90,1.80,0,0,0
2025-11-13,07/11/2025,1.90,19400,1.90,1.90,1.80,0,0,0
2025-11-13,06/11/2025,1.90,82700,1.90,1.90,1.80,0,0,0
2025-11-13,05/11/2025,1.80,26500,1.80,1.80,1.70,0,0,0
2025-11-13,04/11/2025,1.70,92000,1.80,1.80,1.70,0,0,0
2025-11-13,03/11/2025,1.80,25900,1.80,1.90,1.70,0,0,0
2025-11-13,31/10/2025,1.80,12100,1.80,1.80,1.80,0,0,0
2025-11-13,30/10/2025,1.90,26900,1.80,1.90,1.80,0,0,0
2025-11-13,29/10/2025,1.80,33900,1.80,1.80,1.80,0,0,0
2025-11-13,28/10/2025,1.80,24600,1.90,1.90,1.80,0,0,0
2025-11-13,27/10/2025,1.90,22900,1.80,1.90,1.80,0,0,0
2025-11-13,24/10/2025,1.90,17300,1.80,1.90,1.80,0,0,0
2025-11-13,23/10/2025,1.80,99500,1.70,1.90,1.70,0,0,0
2025-11-13,22/10/2025,1.70,4000,1.70,1.80,1.70,0,0,0
2025-11-13,21/10/2025,1.70,39000,1.70,1.80,1.70,0,0,0
2025-11-13,20/10/2025,1.80,85400,1.80,1.90,1.70,0,15400,0
2025-11-13,17/10/2025,1.80,74100,1.80,1.90,1.80,0,0,0
2025-11-13,16/10/2025,1.80,53700,1.80,1.90,1.80,0,0,0
2025-11-13,15/10/2025,1.90,33900,1.80,1.90,1.80,0,0,0
2025-11-13,14/10/2025,1.80,9300,1.80,1.90,1.80,0,0,0
2025-11-13,13/10/2025,1.80,26800,1.80,1.90,1.80,0,0,0
2025-11-13,10/10/2025,1.80,217200,1.90,1.90,1.80,0,0,0
2025-11-13,09/10/2025,1.90,64100,2,2,1.90,0,0,0
2025-11-13,08/10/2025,2,115400,1.90,2.10,1.80,0,0,0
2025-11-13,07/10/2025,1.90,201900,2,2,1.80,0,0,0
2025-11-13,06/10/2025,2,32800,2,2,1.90,0,0,0
2025-11-13,03/10/2025,2,4200,2,2,1.90,0,0,0
2025-11-13,02/10/2025,1.90,28700,2,2,1.90,0,0,0
2025-11-13,01/10/2025,2,129500,2,2,1.90,0,0,0
2025-11-13,30/09/2025,2.10,39100,2.10,2.10,1.90,0,0,0
2025-11-13,29/09/2025,2,41400,2.10,2.10,2,0,0,0
2025-11-13,26/09/2025,2.10,29200,2.20,2.20,2.10,0,0,0
2025-11-13,25/09/2025,2.10,67500,2.20,2.20,2.10,0,0,0
2025-11-13,24/09/2025,2.20,3100,2.10,2.20,2.10,0,0,0
