date,NgÃ y,GiÃ¡ khá»p,Khá»i lÆ°á»£ng,Má» cá»­a,Cao nháº¥t,Tháº¥p nháº¥t,NN mua,NN bÃ¡n,GiÃ¡ trá» NN (Tá» VND)
2025-11-13,12/11/2025,3.40,28300,3.30,3.40,3.30,0,0,0
2025-11-13,11/11/2025,3.30,30900,3.20,3.30,3.20,0,0,0
2025-11-13,10/11/2025,3.20,18900,3.30,3.30,3.20,0,0,0
2025-11-13,07/11/2025,3.30,11300,3.30,3.30,3.30,0,0,0
2025-11-13,06/11/2025,3.30,11400,3.30,3.30,3.30,0,0,0
2025-11-13,05/11/2025,3.30,20500,3.30,3.30,3.30,0,0,0
2025-11-13,04/11/2025,3.30,12900,3.30,3.30,3.20,0,0,0
2025-11-13,03/11/2025,3.30,30700,3.40,3.40,3.30,0,0,0
2025-11-13,31/10/2025,3.30,21400,3.40,3.40,3.20,0,0,0
2025-11-13,30/10/2025,3.30,26300,3.40,3.40,3.30,0,0,0
2025-11-13,29/10/2025,3.30,25200,3.30,3.30,3.30,0,0,0
2025-11-13,28/10/2025,3.30,8300,3.40,3.40,3.30,0,0,0
2025-11-13,27/10/2025,3.40,7500,3.30,3.40,3.30,0,0,0
2025-11-13,24/10/2025,3.30,15500,3.30,3.40,3.30,0,0,0
2025-11-13,23/10/2025,3.40,20000,3.30,3.40,3.20,0,0,0
2025-11-13,22/10/2025,3.40,100500,3.40,3.40,3.10,0,0,0
2025-11-13,21/10/2025,3.40,45700,3.30,3.40,3.30,0,0,0
2025-11-13,20/10/2025,3.30,83000,3.40,3.40,3.20,0,0,0
2025-11-13,17/10/2025,3.40,93600,3.40,3.50,3.30,0,0,0
2025-11-13,16/10/2025,3.40,53900,3.60,3.60,3.40,0,0,0
2025-11-13,15/10/2025,3.50,24100,3.50,3.60,3.50,0,0,0
2025-11-13,14/10/2025,3.50,29900,3.50,3.60,3.40,0,0,0
2025-11-13,13/10/2025,3.40,135700,3.60,3.60,3.40,0,0,0
2025-11-13,10/10/2025,3.60,67200,3.70,3.70,3.60,0,0,0
2025-11-13,09/10/2025,3.70,29400,3.80,3.80,3.70,0,0,0
2025-11-13,08/10/2025,3.70,204600,3.90,3.90,3.60,0,0,0
2025-11-13,07/10/2025,3.90,139000,4.20,4.30,3.80,0,0,0
2025-11-13,06/10/2025,4.20,136400,4.10,4.30,4,0,0,0
2025-11-13,03/10/2025,4.10,163100,4.30,4.30,4,0,0,0
2025-11-13,02/10/2025,4.30,284200,4.50,4.50,4.20,0,0,0
2025-11-13,01/10/2025,4.50,118900,4.50,4.60,4.40,0,0,0
2025-11-13,30/09/2025,4.40,231100,4.60,4.70,4.10,0,0,0
2025-11-13,29/09/2025,4.70,102400,4.60,4.70,4.50,0,0,0
2025-11-13,26/09/2025,4.60,246700,4.60,4.60,4.50,0,0,0
2025-11-13,25/09/2025,4.60,176300,4.50,4.60,4.40,0,0,0
2025-11-13,24/09/2025,4.50,190600,4.40,4.50,4.40,0,0,0
2025-11-13,23/09/2025,4.40,74100,4.40,4.50,4.30,0,0,0
2025-11-13,22/09/2025,4.40,221100,4.40,4.60,4.30,0,0,0
2025-11-13,19/09/2025,4.50,162700,4.20,4.50,4.20,0,0,0
2025-11-13,18/09/2025,4.30,282600,4.30,4.30,4.20,0,0,0
2025-11-13,17/09/2025,4.20,269000,4.50,4.50,4.20,0,0,0
2025-11-13,16/09/2025,4.50,341300,4.40,4.50,4.40,0,0,0
2025-11-13,15/09/2025,4.30,105700,4.30,4.40,4.30,0,0,0
2025-11-13,12/09/2025,4.30,241900,4.30,4.40,4.30,0,0,0
2025-11-13,11/09/2025,4.30,333200,4.30,4.30,4.10,0,0,0
2025-11-13,10/09/2025,4.20,179900,4.10,4.20,4.10,0,0,0
2025-11-13,09/09/2025,4.10,162600,4,4.10,4,0,0,0
2025-11-13,08/09/2025,4,411500,4,4.10,3.90,0,0,0
2025-11-13,05/09/2025,4,489700,4,4.10,3.90,0,0,0
2025-11-13,04/09/2025,4,605400,3.80,4.10,3.80,0,0,0
2025-11-13,03/09/2025,3.80,162500,3.60,3.80,3.60,0,0,0
2025-11-13,29/08/2025,3.60,407000,3.70,3.80,3.60,0,0,0
2025-11-13,28/08/2025,3.60,351000,3.70,3.70,3.50,0,0,0
2025-11-13,27/08/2025,3.60,144100,3.60,3.70,3.50,0,0,0
2025-11-13,26/08/2025,3.60,425400,3.40,3.60,3.40,0,0,0
2025-11-13,25/08/2025,3.30,218600,3.40,3.40,3.30,0,57500,-0.2
2025-11-13,22/08/2025,3.40,357000,3.60,3.60,3.30,0,0,0
2025-11-13,21/08/2025,3.60,393100,3.40,3.60,3.40,0,0,0
2025-11-13,20/08/2025,3.50,384900,3.60,3.60,3.40,0,0,0
2025-11-13,19/08/2025,3.60,215000,3.50,3.60,3.50,0,0,0
2025-11-13,18/08/2025,3.50,417700,3.40,3.50,3.30,0,0,0
2025-11-13,15/08/2025,3.40,250200,3.40,3.60,3.40,0,0,0
2025-11-13,14/08/2025,3.60,427300,3.40,3.60,3.40,57500,0,0.2
2025-11-13,13/08/2025,3.50,333700,3.30,3.50,3.20,0,0,0
2025-11-13,12/08/2025,3.20,214300,3.40,3.40,3.20,0,0,0
2025-11-13,11/08/2025,3.40,238000,3.30,3.40,3.30,0,0,0
2025-11-13,08/08/2025,3.30,273500,3.40,3.50,3.30,0,0,0
2025-11-13,07/08/2025,3.50,126500,3.40,3.50,3.30,0,0,0
2025-11-13,06/08/2025,3.40,195100,3.40,3.50,3.30,0,0,0
2025-11-13,05/08/2025,3.40,407900,3.40,3.60,3.30,0,0,0
2025-11-13,04/08/2025,3.50,106200,3.50,3.50,3.40,0,0,0
2025-11-13,01/08/2025,3.40,318700,3.40,3.50,3.40,0,0,0
2025-11-13,31/07/2025,3.40,218500,3.30,3.40,3.20,0,0,0
2025-11-13,30/07/2025,3.30,117200,3.20,3.30,3.10,0,0,0
2025-11-13,29/07/2025,3.30,300500,3.50,3.50,3.30,21300,0,0.1
2025-11-13,28/07/2025,3.50,135100,3.20,3.50,3.20,0,0,0
2025-11-13,25/07/2025,3.30,178600,3.20,3.40,3.20,0,0,0
2025-11-13,24/07/2025,3.20,101700,3.20,3.30,3.10,0,0,0
2025-11-13,23/07/2025,3.20,43800,3.20,3.20,3.10,0,0,0
